episode,reward,score,max_tile,steps,terminated,truncated,running_mean_reward,running_mean_score
377,15.318281250000052,1524,128,159,True,False,25.530285145888584,1241.1246684350133
378,94.15687500000006,2096,256,176,True,False,25.711836970899462,1243.3862433862435
379,47.76062499999996,1168,128,120,True,False,25.77001319261213,1243.1873350923483
380,19.309687500000035,1464,128,154,True,False,25.753012335526307,1243.7684210526315
381,15.195156249999997,292,32,56,True,False,25.725301427165345,1241.270341207349
382,7.561718750000008,524,64,71,True,False,25.677752781413602,1239.392670157068
383,28.69062499999999,1424,128,149,True,False,25.685619288511734,1239.8746736292428
384,49.704687499999935,1336,128,135,True,False,25.748168945312486,1240.125
385,8.615156250000018,2340,256,198,True,False,25.703667613636348,1242.9818181818182
386,12.50859375000005,1596,128,157,True,False,25.669483484455945,1243.896373056995
387,48.94953124999995,788,64,102,True,False,25.729638646640815,1242.71834625323
388,16.737031250000033,980,64,115,True,False,25.706461823453598,1242.041237113402
389,26.860468750000006,748,64,100,True,False,25.709428422236492,1240.771208226221
390,35.77062499999997,912,128,97,True,False,25.735226362179475,1239.928205128205
391,25.318125000000016,1616,128,162,True,False,25.734159606777478,1240.8900255754477
392,8.262343750000023,2716,256,219,True,False,25.68958864795917,1244.6530612244899
393,34.7159374999999,1624,128,163,True,False,25.712556456742988,1245.618320610687
394,20.97796875000005,1452,128,149,True,False,25.70053973667511,1246.1421319796955
395,55.92593749999995,1624,128,162,True,False,25.777059731012642,1247.0987341772152
396,14.25203125000003,1364,128,142,True,False,25.747956123737357,1247.3939393939395
397,28.101250000000007,1312,128,134,True,False,25.75388381612089,1247.5566750629723
398,22.08218750000003,1016,128,112,True,False,25.744658448492448,1246.9748743718592
399,9.695312500000016,1480,128,155,True,False,25.704434523809507,1247.5588972431078
400,64.39453124999997,916,64,111,True,False,25.801159765624984,1246.73
401,67.36515625,1828,128,178,True,False,25.904810629675794,1248.1795511221944
402,22.59062500000004,1424,128,144,True,False,25.896566386815906,1248.6169154228855
403,18.334375000000012,1008,64,131,True,False,25.87780164392058,1248.0198511166252
404,11.479062500000007,808,64,98,True,False,25.84216120049504,1246.930693069307
405,6.962812500000008,1416,128,145,True,False,25.795545524691345,1247.348148148148
406,4.490625000000005,1424,128,152,True,False,25.74307035098521,1247.7832512315272
407,33.875624999999935,1040,128,114,True,False,25.763052057739547,1247.2727272727273
408,25.844687500000035,2104,256,182,True,False,25.763252144607836,1249.3725490196077
409,15.732812500000016,904,64,105,True,False,25.73872784229828,1248.5281173594133
410,32.34187499999998,432,32,68,True,False,25.754833079268288,1246.5365853658536
411,14.862031250000019,2132,256,179,True,False,25.728329911800483,1248.69099756691
412,50.48578124999992,1204,128,124,True,False,25.78842081310679,1248.5825242718447
413,5.577343749999996,540,32,80,True,False,25.739483580508466,1246.866828087167
414,26.794218750000002,844,64,108,True,False,25.74203124999999,1245.8937198067633
415,53.16234374999987,2204,256,188,True,False,25.808104292168665,1248.2024096385542
416,37.08546874999999,1388,128,142,True,False,25.835213341346144,1248.5384615384614
417,58.116093749999955,1276,128,134,True,False,25.912625524580328,1248.6043165467627
418,28.009531250000045,1300,128,135,True,False,25.91764204545454,1248.7272727272727
419,72.9640625,1704,128,175,True,False,26.029924671837698,1249.8138424821002
420,41.459531249999856,2068,256,175,True,False,26.066661830357134,1251.7619047619048
421,7.077031250000019,2516,256,217,True,False,26.021555819477427,1254.7648456057007
422,11.278281250000026,1524,128,151,True,False,25.986619149881513,1255.4028436018957
423,24.426093750000014,764,64,93,True,False,25.982929964539004,1254.241134751773
424,5.939218750000007,716,64,93,True,False,25.935657060731128,1252.9716981132076
425,34.838124999999884,1616,128,163,True,False,25.956604044117643,1253.825882352941
426,14.253750000000034,2144,256,179,True,False,25.92913255575117,1255.9154929577464
427,34.537187499999874,1656,128,167,True,False,25.949291935011704,1256.8524590163934
428,45.847343749999965,1308,128,137,True,False,25.99578271028037,1256.9719626168223
429,16.525156250000006,548,64,72,True,False,25.9737066579254,1255.3193473193473
430,45.35828124999989,2292,256,188,True,False,26.018787063953482,1257.7302325581395
431,17.37859375000004,2364,256,199,True,False,25.998740211716928,1260.2969837587007
432,27.5265625,744,64,99,True,False,26.002276837384247,1259.101851851852
433,12.349843750000025,1372,128,144,True,False,25.970746968822162,1259.3625866050809
434,56.07562499999994,1552,128,160,True,False,26.040113047235014,1260.036866359447
435,18.704375000000017,752,64,91,True,False,26.023249281609182,1258.8689655172413
436,20.39359375000004,2492,256,209,True,False,26.010337227637606,1261.697247706422
437,19.575156250000045,2596,256,219,True,False,25.99561141304347,1264.75057208238
438,55.05250000000004,1600,128,158,True,False,26.061951341324193,1265.5159817351598
439,41.091093749999914,1660,128,168,True,False,26.096186289863315,1266.4145785876992
440,69.3690625,1320,128,136,True,False,26.194533735795446,1266.5363636363636
441,12.927031250000018,1236,128,130,True,False,26.16444869614511,1266.4671201814058
442,27.691562500000007,1384,128,140,True,False,26.16790370475112,1266.7330316742082
443,62.034218749999994,3404,256,269,True,False,26.248866041196376,1271.5575620767495
444,13.722187500000008,504,64,70,True,False,26.220652801238725,1269.8288288288288
445,14.219375,1136,128,121,True,False,26.193683637640437,1269.5280898876404
446,31.06453124999999,1172,128,127,True,False,26.20460482062779,1269.3094170403588
447,9.23890625000001,1412,128,146,True,False,26.166650237695738,1269.6286353467563
448,55.27843749999994,1432,128,147,True,False,26.231631905691952,1269.9910714285713
449,7.613125000000018,1488,128,156,True,False,26.190165297884175,1270.4766146993318
450,30.842343749999905,1692,128,175,True,False,26.20050347222221,1271.4133333333334
451,15.27453125,660,64,88,True,False,26.17627736973391,1270.0576496674057
452,23.68656250000001,1000,128,105,True,False,26.17076915099556,1269.4601769911505
453,26.342187500000005,1016,64,122,True,False,26.171147557947005,1268.9006622516556
454,86.28046875000004,1772,128,179,True,False,26.303546943832583,1270.0088105726873
455,75.26046875000004,1260,128,130,True,False,26.411144574175808,1269.9868131868132
456,25.709218750000037,1484,128,156,True,False,26.40960526315788,1270.4561403508771
457,10.099218750000013,1484,128,157,True,False,26.373915139496702,1270.9234135667396
458,34.12859374999991,1852,128,187,True,False,26.39084675218339,1272.1921397379913
459,1.1856250000000073,2832,256,226,True,False,26.335933415032663,1275.590413943355
460,22.07296875000001,556,64,78,True,False,26.326666100543463,1274.0260869565218
461,39.252500000000026,1344,128,138,True,False,26.354704785791743,1274.177874186551
462,10.92500000000004,1664,128,169,True,False,26.321307156385267,1275.021645021645
463,13.179843750000021,2140,256,178,True,False,26.2929238660907,1276.8898488120951
464,72.10546875000001,1132,128,124,True,False,26.39165779903016,1276.5775862068965
465,67.80531250000004,1224,128,126,True,False,26.480719422043,1276.4645161290323
466,14.732968750000033,1324,128,137,True,False,26.45550965665235,1276.5665236051502
467,51.48031249999991,2376,256,202,True,False,26.5090959582441,1278.9207708779443
468,47.324375000000025,496,64,70,True,False,26.553573050213664,1277.2478632478633
469,9.842343750000017,1692,128,168,True,False,26.517941431236665,1278.132196162047
470,17.86984375000002,604,64,85,True,False,26.499541223404247,1276.6978723404254
471,34.863124999999954,720,64,97,True,False,26.51729830148619,1275.5159235668789
472,10.488125000000023,2384,256,205,True,False,26.483338188559312,1277.864406779661
473,24.7940625,680,64,89,True,False,26.479766781183923,1276.600422832981
474,47.34453124999995,1172,128,126,True,False,26.52378527162446,1276.379746835443
475,55.937656249999975,1380,128,147,True,False,26.585709210526307,1276.5978947368421
476,28.71562500000002,1296,128,134,True,False,26.590183823529404,1276.638655462185
477,13.982968750000026,1324,128,138,True,False,26.56375360324947,1276.7379454926624
478,55.587187499999956,1400,128,144,True,False,26.624472084205014,1276.9958158995817
479,62.82906249999994,1064,64,124,True,False,26.700055780271388,1276.5511482254697
480,46.422499999999886,1856,128,184,True,False,26.741144205729157,1277.7583333333334
481,76.03156250000004,1128,64,124,True,False,26.84361908783783,1277.4469854469855
482,56.297812499999964,1288,128,135,True,False,26.904727372925304,1277.4688796680498
483,11.132968750000005,300,32,54,True,False,26.872073628364383,1275.4451345755695
484,49.27234375,924,64,113,True,False,26.918355178202475,1274.719008264463
485,18.76000000000002,768,64,104,True,False,26.901533827319582,1273.6742268041237
486,18.59750000000004,1472,128,155,True,False,26.884447337962957,1274.0823045267489
487,60.892812500000005,648,64,88,True,False,26.95427970995893,1272.7967145790553
488,4.260468750000009,1516,128,156,True,False,26.907775998975406,1273.295081967213
489,53.00515624999997,1316,128,138,True,False,26.961144874744374,1273.3824130879345
490,27.110937500000002,472,64,68,True,False,26.961450573979587,1271.7469387755102
491,13.858125000000054,2384,256,201,True,False,26.934763556517307,1274.0122199592668
492,62.28812500000001,1104,128,119,True,False,27.00661998221544,1273.6666666666667
493,16.31109375000004,1916,128,179,True,False,26.98492520283975,1274.9695740365112
494,22.025000000000027,1664,128,166,True,False,26.974884868421046,1275.7570850202428
495,18.21218750000004,1272,128,138,True,False,26.957182449494944,1275.7494949494949
496,57.5421874999999,2808,256,239,True,False,27.018845766129026,1278.8387096774193
497,20.964218750000025,1612,128,170,True,False,27.00666341800804,1279.5090543259557
498,30.74749999999988,1984,128,179,True,False,27.0141751380522,1280.9236947791164
499,9.687187500000007,1144,128,124,True,False,26.97945171593185,1280.6492985971945
500,62.29828124999998,2036,256,171,True,False,27.050089374999988,1282.16
501,18.115156250000048,2340,256,198,True,False,27.032255177145696,1284.2714570858284
502,5.539843750000002,604,64,82,True,False,26.989441608565727,1282.9163346613545
503,33.43249999999991,2112,256,179,True,False,27.002250869781303,1284.5646123260437
504,23.14062500000002,1168,128,128,True,False,26.994588913690468,1284.3333333333333
505,66.79953125000009,2068,256,169,True,False,27.073410581683163,1285.8851485148514
506,48.582343749999936,1436,128,148,True,False,27.115918354743076,1286.1818181818182
507,47.33390624999998,1284,128,127,True,False,27.1557960428994,1286.1775147928995
508,18.927031250000034,1236,128,129,True,False,27.139597687007868,1286.0787401574803
509,11.25453125000001,1428,128,143,True,False,27.108389305009815,1286.3575638506877
510,16.229062500000023,1064,128,116,True,False,27.08705729166666,1285.921568627451
511,14.64281250000004,1416,128,145,True,False,27.062704562133067,1286.1761252446183
512,88.67625,3232,256,264,True,False,27.183043518066402,1289.9765625
513,26.02750000000002,1216,128,130,True,False,27.18079099658869,1289.8323586744639
514,19.594531250000003,404,32,68,True,False,27.16603173638132,1288.1089494163425
515,20.095312500000023,1480,128,152,True,False,27.152302184466016,1288.4815533980582
516,22.800781250000007,564,64,76,True,False,27.14386900436046,1287.077519379845
517,21.21640625000006,2628,256,208,True,False,27.1324038926499,1289.6711798839458
518,29.613906249999996,260,32,49,True,False,27.13719443774131,1287.6833976833977
519,23.164687500000014,1336,128,136,True,False,27.129540281791904,1287.776493256262
520,3.8660937500000063,764,64,103,True,False,27.084802884615385,1286.7692307692307
521,18.396406250000048,1860,128,175,True,False,27.068126499520154,1287.869481765835
522,22.853906250000023,1540,128,155,True,False,27.060053280651342,1288.352490421456
523,16.13406250000001,936,128,104,True,False,27.039162284894836,1287.678776290631
524,29.037343749999955,2332,256,197,True,False,27.042975608301525,1289.671755725191
525,83.00031250000013,2888,256,231,True,False,27.149561011904762,1292.7161904761904
526,25.43843750000002,1432,128,152,True,False,27.14630792538023,1292.9809885931559
527,56.90406250000001,680,64,92,True,False,27.2027742528463,1291.8178368121442
528,95.72406250000004,1448,128,151,True,False,27.33254941998106,1292.1136363636363
529,17.439687500000044,1464,128,148,True,False,27.313848357750473,1292.4385633270322
530,35.63578124999981,2996,256,245,True,False,27.329550117924526,1295.6528301886792
531,30.96562499999995,784,64,101,True,False,27.336397716572506,1294.6892655367233
532,14.541718750000024,1292,128,139,True,False,27.3123475681391,1294.6842105263158
533,13.010625000000006,656,64,93,True,False,27.28551506801126,1293.485928705441
534,30.220156249999956,932,64,111,True,False,27.291010650749065,1292.808988764045
535,46.80531249999989,1480,128,154,True,False,27.327485981308413,1293.1588785046729
536,19.16234375000002,924,64,114,True,False,27.312252506996273,1292.4701492537313
537,16.102812500000024,904,64,108,True,False,27.291378317039108,1291.7467411545624
538,7.231718750000009,1292,128,134,True,False,27.254092704460966,1291.7472118959108
539,39.96265624999998,996,128,105,True,False,27.27767074443414,1291.1985157699444
540,18.79984375000005,1372,128,145,True,False,27.261971064814816,1291.348148148148
541,11.207343750000012,1308,128,136,True,False,27.232295228743073,1291.3789279112755
542,26.988906250000024,644,64,85,True,False,27.23184617158672,1290.1845018450185
543,22.068906250000023,900,64,108,True,False,27.222337994935547,1289.4659300184162
